benchmarkName time maxStates maxTransitions
cm_1_1_10_dp_x-repair-po-4.dft 14 102 206
cm_1_1_10_sp_x-repair-po-4.dft 23 102 206
cm_1_1_11_dp_x-repair-po-4.dft 5 102 206
cm_1_1_11_sp_x-repair-po-4.dft 22 102 206
cm_1_1_12_dp_x-repair-po-4.dft 26 102 206
cm_1_1_12_sp_x-repair-po-4.dft 11 102 206
cm_1_1_13_sp_x-repair-po-4.dft 28 102 206
cm_1_1_14_sp_x-repair-po-4.dft 20 102 206
cm_1_1_2_dp_x-repair-po-4.dft N/A N/A N/A
cm_1_1_2_sp_x-repair-po-4.dft 5 102 206
cm_1_1_3_dp_x-repair-po-4.dft 8 102 206
cm_1_1_3_sp_x-repair-po-4.dft N/A N/A N/A
cm_1_1_4_dp_x-repair-po-4.dft N/A N/A N/A
cm_1_1_4_sp_x-repair-po-4.dft 9 102 206
cm_1_1_5_dp_x-repair-po-4.dft 11 102 206
cm_1_1_5_sp_x-repair-po-4.dft 11 102 206
cm_1_1_6_dp_x-repair-po-4.dft 12 102 206
cm_1_1_6_sp_x-repair-po-4.dft 2 102 206
cm_1_1_7_dp_x-repair-po-4.dft 7 102 206
cm_1_1_7_sp_x-repair-po-4.dft 29 102 206
cm_1_1_8_dp_x-repair-po-4.dft 18 102 206
cm_1_1_8_sp_x-repair-po-4.dft 15 102 206
cm_1_1_9_dp_x-repair-po-4.dft N/A N/A N/A
cm_1_1_9_sp_x-repair-po-4.dft 18 102 206
cm_2_1_2_dp_x-repair-po-4.dft N/A N/A N/A
cm_2_1_2_sp_x-repair-po-4.dft N/A N/A N/A
cm_2_1_3_dp_x-repair-po-4.dft N/A N/A N/A
cm_2_1_3_sp_x-repair-po-4.dft N/A N/A N/A
cm_2_1_4_dp_x-repair-po-4.dft N/A N/A N/A
cm_2_1_4_sp_x-repair-po-4.dft N/A N/A N/A
cm_2_2_2_dp_x-repair-po-4.dft N/A N/A N/A
cm_2_2_2_sp_x-repair-po-4.dft N/A N/A N/A
cm_2_2_3_dp_x-repair-po-4.dft N/A N/A N/A
cm_2_2_3_sp_x-repair-po-4.dft N/A N/A N/A
cm_2_2_4_dp_x-repair-po-4.dft N/A N/A N/A
cm_2_2_4_sp_x-repair-po-4.dft N/A N/A N/A
cm_3_1_2_dp_x-repair-po-4.dft N/A N/A N/A
cm_3_1_2_sp_x-repair-po-4.dft N/A N/A N/A
cm_3_1_3_dp_x-repair-po-4.dft N/A N/A N/A
cm_3_1_3_sp_x-repair-po-4.dft N/A N/A N/A
cm_3_1_4_dp_x-repair-po-4.dft N/A N/A N/A
cm_3_1_4_sp_x-repair-po-4.dft N/A N/A N/A
cm_3_2_2_dp_x-repair-po-4.dft N/A N/A N/A
cm_3_2_2_sp_x-repair-po-4.dft N/A N/A N/A
cm_3_2_3_dp_x-repair-po-4.dft N/A N/A N/A
cm_3_2_3_sp_x-repair-po-4.dft N/A N/A N/A
cm_3_2_4_dp_x-repair-po-4.dft N/A N/A N/A
cm_3_2_4_sp_x-repair-po-4.dft N/A N/A N/A
cm_3_3_2_dp_x-repair-po-4.dft N/A N/A N/A
cm_3_3_2_sp_x-repair-po-4.dft N/A N/A N/A
cm_3_3_3_dp_x-repair-po-4.dft N/A N/A N/A
cm_3_3_3_sp_x-repair-po-4.dft N/A N/A N/A
cm_3_3_4_dp_x-repair-po-4.dft N/A N/A N/A
cm_3_3_4_sp_x-repair-po-4.dft N/A N/A N/A
