benchmarkName time removedStates removedTransitions CleanMinimizer FinalStateMinimizer OrthogonalPartitionRefinementMinimizer PartitionRefinementMinimizer
rc.1-1-hc-repair-po-4.dft 23 0 2 0 0 0 0
rc.1-1-sc-repair-po-4.dft 5 0 0 0 0 0 0
rc.1-10-hc-repair-po-4.dft 72 0 2 0 0 0 0
rc.1-10-sc-repair-po-4.dft 55 0 0 0 0 0 0
rc.1-15-hc-repair-po-4.dft 125 0 2 0 0 0 0
rc.1-15-sc-repair-po-4.dft 86 0 0 0 0 0 0
rc.1-2-hc-repair-po-4.dft 28 0 2 0 0 0 0
rc.1-2-sc-repair-po-4.dft 12 0 0 0 0 0 0
rc.1-20-hc-repair-po-4.dft 128 0 2 0 0 0 0
rc.1-20-sc-repair-po-4.dft 109 0 0 0 0 0 0
rc.1-25-hc-repair-po-4.dft 162 0 2 0 0 0 0
rc.1-25-sc-repair-po-4.dft 144 0 0 0 0 0 0
rc.1-3-hc-repair-po-4.dft 34 0 2 0 0 0 0
rc.1-3-sc-repair-po-4.dft 15 0 0 0 0 0 0
rc.1-30-hc-repair-po-4.dft 200 0 2 0 0 0 0
rc.1-30-sc-repair-po-4.dft 169 0 0 0 0 0 0
rc.1-4-hc-repair-po-4.dft 42 0 2 0 0 0 0
rc.1-4-sc-repair-po-4.dft 24 0 0 0 0 0 0
rc.1-5-hc-repair-po-4.dft 44 0 2 0 0 0 0
rc.1-5-sc-repair-po-4.dft 28 0 0 0 0 0 0
rc.10-1-hc-repair-po-4.dft 22 0 2 0 0 0 0
rc.10-1-sc-repair-po-4.dft 6 0 0 0 0 0 0
rc.10-10-hc-repair-po-4.dft 70 0 2 0 0 0 0
rc.10-10-sc-repair-po-4.dft 56 0 0 0 0 0 0
rc.15-1-hc-repair-po-4.dft 22 0 2 0 0 0 0
rc.15-1-sc-repair-po-4.dft 7 0 0 0 0 0 0
rc.15-15-hc-repair-po-4.dft 103 0 2 0 0 0 0
rc.15-15-sc-repair-po-4.dft 95 0 0 0 0 0 0
rc.2-1-hc-repair-po-4.dft 23 0 2 0 0 0 0
rc.2-1-sc-repair-po-4.dft 5 0 0 0 0 0 0
rc.2-2-hc-repair-po-4.dft 28 0 2 0 0 0 0
rc.2-2-sc-repair-po-4.dft 11 0 0 0 0 0 0
rc.2-3-hc-repair-po-4.dft 36 0 2 0 0 0 0
rc.2-3-sc-repair-po-4.dft 15 0 0 0 0 0 0
rc.2-4-hc-repair-po-4.dft 41 0 2 0 0 0 0
rc.2-4-sc-repair-po-4.dft 23 0 0 0 0 0 0
rc.20-1-hc-repair-po-4.dft 24 0 2 0 0 0 0
rc.20-1-sc-repair-po-4.dft 5 0 0 0 0 0 0
rc.20-20-hc-repair-po-4.dft 128 0 2 0 0 0 0
rc.20-20-sc-repair-po-4.dft 111 0 0 0 0 0 0
rc.25-1-hc-repair-po-4.dft 22 0 2 0 0 0 0
rc.25-1-sc-repair-po-4.dft 6 0 0 0 0 0 0
rc.25-25-hc-repair-po-4.dft 161 0 2 0 0 0 0
rc.25-25-sc-repair-po-4.dft 137 0 0 0 0 0 0
rc.3-1-hc-repair-po-4.dft 23 0 2 0 0 0 0
rc.3-1-sc-repair-po-4.dft 5 0 0 0 0 0 0
rc.3-2-hc-repair-po-4.dft 28 0 2 0 0 0 0
rc.3-2-sc-repair-po-4.dft 12 0 0 0 0 0 0
rc.3-3-hc-repair-po-4.dft 32 0 2 0 0 0 0
rc.3-3-sc-repair-po-4.dft 17 0 0 0 0 0 0
rc.3-4-hc-repair-po-4.dft 38 0 2 0 0 0 0
rc.3-4-sc-repair-po-4.dft 26 0 0 0 0 0 0
rc.30-1-hc-repair-po-4.dft 22 0 2 0 0 0 0
rc.30-1-sc-repair-po-4.dft 6 0 0 0 0 0 0
rc.30-30-hc-repair-po-4.dft 187 0 2 0 0 0 0
rc.30-30-sc-repair-po-4.dft 168 0 0 0 0 0 0
rc.4-1-hc-repair-po-4.dft 34 0 2 0 0 0 0
rc.4-1-sc-repair-po-4.dft 5 0 0 0 0 0 0
rc.4-2-hc-repair-po-4.dft 28 0 2 0 0 0 0
rc.4-2-sc-repair-po-4.dft 10 0 0 0 0 0 0
rc.4-3-hc-repair-po-4.dft 34 0 2 0 0 0 0
rc.4-3-sc-repair-po-4.dft 20 0 0 0 0 0 0
rc.4-4-hc-repair-po-4.dft 40 0 2 0 0 0 0
rc.4-4-sc-repair-po-4.dft 22 0 0 0 0 0 0
rc.5-1-hc-repair-po-4.dft 22 0 2 0 0 0 0
rc.5-1-sc-repair-po-4.dft 5 0 0 0 0 0 0
rc.5-5-hc-repair-po-4.dft 47 0 2 0 0 0 0
rc.5-5-sc-repair-po-4.dft 27 0 0 0 0 0 0
